ts,npr_item,bom_mpn,stage,stage_label,stage_count,rank,inv_index,inv_itemnum,inv_desc,score,seed
,,,dense,dense,250,1,2071,21-10038-0333,CAP MONO 0.033uF/50V 10% X7R 0603 RoHS,0.9361346960067749,
,,,dense,dense,250,2,2055,21-10038-0106,CAP CER 10UF 10V 10% X7R 0603,0.9325060844421387,
,,,dense,dense,250,3,2063,21-10038-0223,CAP MONO .022UF/50V 10% X7R 0603 RoHS,0.9282292127609253,
,,,dense,dense,250,4,2145,21-10066-0105,"CAP 1.0uF 10V 10% X7R, 805 Monolithic Ceramic",0.9280918836593628,
,,,dense,dense,250,5,2080,21-10038-0822,CAP MONO .0082UF/50V 10% X7R 0603 RoHS,0.9266176223754883,
,,,dense,dense,250,6,2054,21-10038-0105,CAP MONO 1uF/50V 10% X7R 0603 RoHS,0.9264770746231079,
,,,dense,dense,250,7,2155,21-10067-0223,CAP CER 0.022uF 50V 10%  X7R 0402 RoHS,0.9263176918029785,
,,,dense,dense,250,8,2068,21-10038-0273,CAP MONO 27nF 50V 10% X7R 0603 RoHS,0.9260907173156738,
,,,dense,dense,250,9,2072,21-10038-0334,CAP MONO 0.33uF/50V 10% X7R 0603 RoHS,0.9257975816726685,
,,,dense,dense,250,10,2051,21-10038-0102,CAP MONO 0.001uF  50V 10% X7R 0603 RoHS,0.9256433248519897,
,,,dense,dense,250,11,2056,21-10038-0123,CAP MONO .012UF/50V 10% X7R 0603 RoHS,0.9255063533782959,
,,,dense,dense,250,12,2239,21-10119-0106,CAP CER 10UF 16V 10% X5R 0603,0.923397421836853,
,,,dense,dense,250,13,2053,21-10038-0104,CAP MONO 0.1uF/50V 10% X7R 0603 RoHS,0.9231250286102295,
,,,dense,dense,250,14,2240,21-10120-0475,CAP CER 4.7UF 10V 10% X5R 0603,0.9227915406227112,
,,,dense,dense,250,15,2067,21-10038-0272,CAP CER 2700pF 50V 10% X7R 0603 RoHS,0.9227887392044067,
,,,dense,dense,250,16,2164,21-10068-0224,CAP CER 0.22UF 25V X7R 0603,0.9227793216705322,
,,,dense,dense,250,17,2077,21-10038-0474,CAP MONO  0.47uF 50V 10% X7R 0603 RoHS,0.9227125644683838,
,,,dense,dense,250,18,2076,21-10038-0473,CAP MONO 47nF/50V 10% X7R 0603 RoHS,0.9227114915847778,
,,,dense,dense,250,19,2050,21-10038-0101,CAP MONO 100PF 50V 10% X7R 0603 ROHS,0.9226202964782715,
,,,dense,dense,250,20,2052,21-10038-0103,CAP MONO 0.01UF/50V 10% X7R 0603 RoHS,0.9225798845291138,
,,,dense,dense,250,21,2031,21-10025-0333,CAP MONO .033uF 100V 10% X7R 1206 RoHS,0.9225371479988098,
,,,dense,dense,250,22,2057,21-10038-0151,CAP MONO 15nF/50V 10% X7R 0603 RoHS,0.9209200739860535,
,,,dense,dense,250,23,2222,21-10110-0104,CAP CER 0.1UF 16V 10% X7R 0402,0.9205574989318848,
,,,dense,dense,250,24,1983,21-10008-0334,CAP MONO .33UF 25V 20% X7R 0603 RoHS,0.9203699231147766,
,,,dense,dense,250,25,2014,21-10020-0273,CAP MONO  .027uF  50V 10% X7R 0805 RoHS,0.9192044734954834,
,,,dense,dense,250,26,2221,21-10110-0103,CAP CER 0.01uF 16V 10% X7R 0402,0.9189645051956177,
,,,dense,dense,250,27,2163,21-10068-0105,CAP MONO 1uF/25V 10% X7R 0603 RoHS,0.9186758995056152,
,,,dense,dense,250,28,2199,21-10091-0104,CAP MONO 0.1uF 50V 5% X7R 0603 RoHS,0.9185676574707031,
,,,dense,dense,250,29,2211,21-10102-0106,CAP MONO 10uF/10V 10% X7R 0603 RoHS,0.9182740449905396,
,,,dense,dense,250,30,2049,21-10038-0100,CAP MONO 10PF +/-10% 50V X7R 0603 RoHS,0.9181475639343262,
,,,dense,dense,250,31,2152,21-10067-0104,CAP MONO 0.1uF/50V  10%  X7R 0402 RoHS,0.9177768230438232,
,,,dense,dense,250,32,2151,21-10067-0103,CAP MONO 0.01uF/50V 10% X7R 0402 RoHS,0.917553186416626,
,,,dense,dense,250,33,2022,21-10020-0683,CAP MONO 0.068uF/50V 10% X7R 0805 RoHS,0.917352557182312,
,,,dense,dense,250,34,2058,21-10038-0200,CAP MONO 20pF/50V 10% X7R 0603 RoHS,0.9170600175857544,
,,,dense,dense,250,35,2064,21-10038-0224,CAP MONO 0.22uF/50V 10% X7R 0603 RoHS,0.9166299104690552,
,,,dense,dense,250,36,2117,21-10054-0334,CAP MONO 0.33uF/16V 10% X7R 0603 RoHS,0.916475236415863,
,,,dense,dense,250,37,2069,21-10038-0331,CAP MONO 330pF/50V 10% X7R 0603 RoHS,0.916447103023529,
,,,dense,dense,250,38,2019,21-10020-0473,CAP MONO 0.047uF/50V 10% X7R 0805 RoHS,0.9162883758544922,
,,,dense,dense,250,39,2245,21-10124-0102,CAP CER 1000PF 10% 50V X7R 0402 RoHS,0.9160521030426025,
,,,dense,dense,250,40,2157,21-10067-0330,CAP MONO 33pF/50V 10% X7R 0402 RoHS,0.9160309433937073,
,,,dense,dense,250,41,2182,21-10086-0105,CAP MONO 1uF/50V 10% X5R 0603 RoHS,0.9158521294593811,
